,Company,Country,Sales,Profits,Assets,Market Value
902,CEZ Group,Czech Republic,91.62,5.296,311.2,100.03
903,Wipro,India,86.06,13.710999999999999,108.0,144.32
904,Beiersdorf,Germany,85.66,8.036,114.24,237.45
905,Guangzhou Rural Commercial Bank,China,59.17,10.880999999999998,1284.53,46.18
906,ITC,India,55.14,16.258,101.17,298.16
907,CIFI Holdings Group,China,78.91,9.32,463.27,59.81
908,China Southern Airlines,China,223.25,3.843,440.63,64.28
909,Yanzhou Coal Mining,China,98.15,13.655999999999999,302.59,37.26
910,Nedbank,South Africa,75.91,8.522,817.64,28.38
911,E-Trade Financial,United States,30.77,8.46,678.56,89.76
912,Motorola Solutions,United States,78.88,8.69,106.42,246.71
913,Daiwa Securities,Japan,64.56,5.733,2246.1,63.69
914,Vertex Pharmaceuticals,United States,47.94,15.109000000000002,88.93,651.04
915,Gallagher,United States,69.45,6.81,208.36,148.84
916,Moody's,United States,49.77,15.367,113.06,456.6
917,Western Digital,United States,160.83,-5.95,255.09,137.75
918,GF Securities,China,40.25,10.937000000000001,566.19,83.27
919,Akzo Nobel,Netherlands,101.65,6.5329999999999995,145.75,148.86
920,Rolls-Royce Holdings,United Kingdom,211.61,-16.776,427.44,80.38
921,Alleghany,United States,83.71,8.578,271.29,76.56
922,WW Grainger,United States,116.88,7.69,71.77,147.35
923,BAIC Motor,China,252.91,5.75,277.38,35.36
924,Shanghai International Port,China,51.75,13.115,204.11,137.36
925,Stora Enso,Finland,106.97,8.888,158.65,93.29
926,Fukuoka Financial Group,Japan,24.91,14.546,2354.23,27.55
927,Constellation Brands,United States,83.44,-0.11800000000000001,273.23,313.75
928,SK Innovation,South Korea,427.69,-0.306,341.79,71.17
929,Tokyo Gas,Japan,177.07,3.99,235.07,97.25
930,Kajima,Japan,184.06,8.912,201.83,54.17
931,Air Canada,Canada,144.64,11.124,214.07,38.02
932,Dubai Islamic Bank,United Arab Emirates,37.0,12.375,631.05,72.21
933,Banque Saudi Fransi,Saudi Arabia,25.07,8.863999999999999,474.9,98.88
934,Itaúsa,Brazil,12.7,26.141,167.74,139.84
935,Lonza Group,Switzerland,59.57,7.607,142.93,324.36
936,BDO Unibank,Philippines,42.55,8.402999999999999,646.25,87.81
937,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,37.02,7.7379999999999995,484.51,107.65
938,Iliad,France,59.68,19.24,203.8,87.0
939,First Financial Holding,Taiwan,30.69,6.266,1069.74,92.41
940,Banco BPM,Italy,57.64,8.876,1875.0,18.43
941,Shimizu,Japan,160.82,10.642999999999999,168.65,59.85
942,Aena,Spain,48.17,14.762,167.61,189.76
943,Agile Group Holdings,China,87.05,10.95,392.25,44.16
944,Contemporary Amperex Technology,China,64.01,6.108,143.01,445.9
945,Isuzu Motors,Japan,190.72,7.972,196.04,56.89
946,Legrand,France,74.12,9.343,132.71,179.81
947,Digital Realty Trust,United States,31.87,5.797999999999999,230.68,387.6
948,Mazda Motor,Japan,320.92,5.395,264.13,36.04
949,Scor,France,165.49,4.723,501.21,52.47
950,Japan Airlines,Japan,136.41,11.056,178.67,60.59
951,Bajaj Finserv,India,70.17,5.699,333.59,108.03
952,Cintas,United States,72.59,9.503,79.02,230.81
953,Intuitive Surgical,United States,46.04,13.863,98.91,595.78
954,Chugoku Electric Power,Japan,123.92,8.283,302.48,48.72
955,Altice USA,United States,98.15,1.631,349.89,155.4
956,CGI Group,Canada,98.15,1.631,349.89,155.4
957,PKO Bank Polski,Poland,48.29,10.5,918.98,66.44
958,Grifols,Spain,57.07,6.997000000000001,174.47,232.74
959,Sika,Switzerland,81.6,7.566,103.76,234.53
960,Huaneng Power International,China,249.15,0.28600000000000003,614.8,59.13
961,Japan Exchange Group,Japan,11.47,4.379,6232.81,100.75
962,Suntory Beverage & Food,Japan,119.2,6.32,144.22,117.17
963,Muyuan Foodstuff,China,36.19,15.482999999999999,100.06,390.56
964,Hindalco Industries,India,186.08,7.857,214.73,38.96
965,Sharp,Japan,218.7,5.832999999999999,177.64,68.49
966,American Airlines Group,United States,436.99,-7.4,585.8,50.79
967,Amadeus IT Group,Spain,62.4,12.743,116.75,216.6
968,Molina Healthcare,United States,168.29,7.37,67.87,99.77
969,Novolipetsk Steel,Russia,101.43,12.468,96.94,104.01
970,Hoya,Japan,53.47,11.334000000000001,74.85,347.08
971,Yara International,Norway,128.51,6.0,167.25,92.64
972,Qatar Islamic Bank,Qatar,15.01,7.835,456.06,100.53
973,Galaxy Entertainment,Hong Kong,37.54,16.645,122.82,282.1
974,Welltower,United States,51.21,4.843999999999999,333.81,210.33
975,China Development Financial,Taiwan,124.25,4.138999999999999,1009.87,44.45
976,Helvetia Holding,Switzerland,106.05,5.426,633.13,45.27
977,China Hongqiao Group,China,121.87,8.796,257.84,42.68
978,Tokyu,Japan,107.34,5.236000000000001,231.78,91.7
979,Adecco,Switzerland,262.25,8.115,118.66,71.05
980,Emaar Properties,United Arab Emirates,71.27,16.879,318.17,53.21
981,KT,South Korea,208.73,5.309,294.53,48.0
982,Public Storage,United States,28.74,15.155,118.26,323.86
983,AvalonBay Communities,United States,23.18,7.8389999999999995,191.21,229.33
984,IHS Markit,United Kingdom,44.49,8.78,163.8,268.47
985,Taiwan Cooperative Financial,Taiwan,30.59,5.5760000000000005,1247.45,87.51
986,PG&E,United States,171.29,-76.42,940.11,56.37
987,Toppan Printing,Japan,134.65,9.658,206.64,52.18
988,Mitsubishi UFJ Lease,Japan,84.6,6.921,542.15,43.23
989,Yum! Brands,United States,56.06,11.15,60.85,260.07
990,Turkish Airlines,Turkey,132.19,7.98,246.8,21.11
991,Amcor,United Kingdom,110.93,4.448,168.33,143.88
992,Boston Properties,United States,29.85,9.209,218.3,150.94
993,Osaka Gas,Japan,128.68,5.797999999999999,195.59,77.73
994,Financiere de l'Odet,France,278.05,1.37,638.25,27.25
995,ENN Energy Holdings,China,101.65,8.238999999999999,116.64,126.91
996,Leidos,United States,110.94,6.67,96.58,140.16
997,Vornado Realty,United States,53.21,31.476,182.87,83.74
998,China Merchants Securities,China,35.34,9.377,548.07,74.15
999,Macy's,United States,253.3,5.64,225.83,18.15
1000,Alcon,Switzerland,75.09,-6.59,276.55,259.52
1001,EN+ Group International,Cyprus,117.52,8.6,250.43,45.87
1002,Thai Beverage,Thailand,87.15,7.822,137.81,123.11
1003,Gecina,France,10.6,16.96,229.61,95.82
1004,VakifBank,Turkey,85.41,5.928999999999999,681.15,16.2
1005,Edwards Lifesciences,United States,44.84,11.078,60.76,449.26
1006,ATOS,France,129.7,5.249,209.34,77.4
1007,Skanska,Sweden,183.7,6.64,132.72,78.91
1008,Shanghai Pharmaceuticals,China,270.13,5.922999999999999,196.72,50.08
1009,American Water Works,United States,36.1,6.21,226.82,220.28
1010,Halliburton,United States,217.08,-23.0,236.22,92.11
1011,China Life Insurance (Taiwan),Taiwan,118.43,4.399,667.23,30.77
1012,Arab National Bank,Saudi Arabia,23.47,8.437000000000001,489.01,81.65
1013,Randstad N.V.,Netherlands,264.99,6.7829999999999995,114.02,73.4
1014,KLA,United States,52.77,11.377,92.51,257.25
1015,Zhongsheng Group Holdings,China,179.38,6.51,90.48,91.72
1016,Guosen Securities,China,24.24,6.386,351.34,124.3
1017,Twitter,United States,34.8,12.665,135.41,225.03
1018,China Huarong Asset Management,China,129.02,2.161,2447.73,43.85
1019,Dassault Systemes,France,44.97,6.885,155.72,377.91
1020,Polyus,Russia,39.84,19.192,82.99,218.12
1021,Bank Hapoalim,Israel,47.66,5.0489999999999995,1342.47,86.49
1022,Grupo Elektra,Mexico,61.9,8.389,184.34,113.25
1023,Finatis,France,427.0,-1.734,427.95,1.6
1024,NXP Semiconductors,Netherlands,88.04,2.43,195.11,277.84
1025,Aroundtown,Luxembourg,23.64,14.640999999999998,285.62,82.63
1026,China Mengniu Dairy,Hong Kong,114.46,5.946000000000001,112.75,140.04
1027,Jiangsu Zhongnan Construction Group,China,102.36,6.025,417.14,42.56
1028,Evergy,United States,51.48,6.699,259.76,132.44
1029,Givaudan,Switzerland,62.42,7.064,107.36,308.78
1030,JM Smucker,United States,76.11,6.212000000000001,166.36,131.04
1031,iA Financial Corporation,Canada,96.97,5.343,556.14,34.82
1032,WR Berkley,United States,79.18,4.968,260.9,100.86
1033,SMC,Japan,48.5,9.597999999999999,129.82,304.8
1034,ThyssenKrupp Group,Germany,447.14,-7.409,404.48,41.46
1035,AMP,Australia,153.01,-17.144000000000002,1038.14,31.9
1036,Tata Motors,India,404.69,-1.504,423.64,44.92
1037,Illumina,United States,35.57,9.42,72.61,468.38
1038,Advanced Micro Devices,United States,72.45,4.87,58.64,613.59
1039,Microchip Technology,United States,52.78,6.454,175.89,210.15
1040,Pan Pacific International Holdings,Japan,153.59,4.91,122.22,123.4
1041,Shanghai Construction,China,283.14,3.928,327.84,41.47
1042,China Resources Power,Hong Kong,86.48,8.411,276.88,57.03
1043,MOL Hungarian Oil,Hungary,181.16,7.678,174.2,40.43
1044,Clorox,United States,61.33,8.16,54.59,233.24
1045,Krung Thai Bank,Thailand,51.95,9.062999999999999,962.88,47.53
1046,Kerry Group,Ireland,81.05,6.341,106.69,202.57
1047,BBMG,China,124.95,4.976,400.42,27.13
1048,Monster Beverage,United States,42.01,11.078,52.82,325.46
1049,HAL Trust,Monaco,57.79,7.449,221.78,107.06
1050,Severstal,Russia,78.98,13.995,69.71,100.78
1051,Genworth Financial,United States,84.94,4.64,1013.42,18.34
1052,Bank Negara Indonesia,Indonesia,53.78,10.879000000000001,609.12,51.4
1053,Terumo,Japan,57.43,8.244,109.0,251.15
1054,Bank of Greece,Greece,13.26,9.427999999999999,1225.26,2.86
1055,Eastman Chemical,United States,91.14,8.08,160.08,82.23
1056,Quest Diagnostics,United States,76.57,7.91,120.49,147.22
1057,J Sainsbury,United Kingdom,370.16,1.6469999999999998,356.84,55.25
1058,Shanghai Electric Group,China,150.75,4.467,370.82,46.5
1059,Grasim Industries,India,109.99,5.761,347.25,44.34
1060,Eisai,Japan,60.7,8.867,96.75,201.81
1061,Jefferies Financial,United States,56.86,10.27,517.78,36.88
1062,Bank of Baroda,India,121.08,-0.5,1592.63,30.27
1063,Rockwell Automation,United States,67.6,7.117999999999999,66.66,219.46
1064,Ashtead Group,United Kingdom,64.29,10.422,134.25,122.85
1065,Jiangsu Hengrui Medicine,China,33.91,7.824,41.12,580.24
1066,Rongsheng Petrochemical,China,118.65,3.194,262.12,106.43
1067,Advanced Info Service,Thailand,58.27,10.047,96.86,181.95
1068,Tokyo Century,Japan,102.46,4.756,500.74,42.06
1069,Align Technology,United States,24.09,18.891,39.65,169.21
1070,Charoen Pokphand Foods,Thailand,171.55,5.751,211.68,47.58
1071,Beijing Enterprises,Hong Kong,86.51,10.28,238.46,44.85
1072,Foshan Haitian Flavouring and Food,China,28.7,7.877999999999999,35.6,470.72
1073,Yuanta Financial Holding,Taiwan,41.48,6.614,805.39,67.11
1074,Mediobanca,Italy,33.54,9.402999999999999,925.6,50.29
1075,Swatch Group,Switzerland,82.95,7.346,141.4,103.3
1076,Julius Baer Group,Switzerland,41.35,4.677,1053.7,85.05
1077,Lundbergs,Sweden,27.2,12.607999999999999,187.27,104.66
1078,Hua Nan Financial,Taiwan,26.73,5.1610000000000005,911.31,79.62
1079,Paychex,United States,41.06,11.078,94.67,245.79
1080,Terna,Italy,25.61,8.476,203.01,125.93
1081,Yango Group,China,83.03,5.95,458.9,40.22
1082,GD Power Development,China,166.15,2.7039999999999997,523.78,55.45
1083,LabCorp,United States,115.87,3.21,172.98,159.68
1084,Sun Art Retail Group,Hong Kong,138.25,4.123,102.2,158.99
1085,Jeronimo Martins,Portugal,208.61,4.364,109.46,106.25
1086,Fanuc,Japan,46.75,6.747999999999999,140.1,319.84
1087,Marvell Technology Group,Bermuda,26.99,15.844000000000001,111.33,177.31
1088,China Resources Pharmaceutical Group,Hong Kong,260.94,4.194,243.88,39.72
1089,ServiceNow,United States,37.18,6.765,61.97,670.4
1090,Lear,United States,198.14,7.895,126.81,58.21
1091,Delta Electronics,Taiwan,87.75,7.097,101.1,122.29
1092,Markel,United States,81.06,-1.93,347.89,119.27
1093,TUI,Germany,216.08,5.055,201.28,23.51
1094,Inter Rao,Russia,159.51,12.616,123.59,49.84
1095,Air France-KLM,France,304.3,3.2460000000000004,345.0,21.76
1096,Falabella,Chile,134.09,4.2010000000000005,243.82,68.43
1097,SDIC Power Holdings,China,55.99,7.44,310.58,74.0
1098,Hankyu Hanshin Holdings,Japan,73.26,6.024,228.88,83.82
1099,Universal Health,United States,114.04,7.207999999999999,116.2,90.48
1100,Yum China Holdings,China,82.26,5.53,65.77,182.21
1101,UCB,Belgium,54.99,8.863999999999999,124.38,172.56
1102,Metro,Canada,128.55,5.513999999999999,91.58,104.82
1103,Mylan,United Kingdom,115.01,0.168,312.56,86.56
1104,PulteGroup,United States,105.11,10.434000000000001,114.23,75.81
1105,CJ Corporation,South Korea,289.66,2.291,349.18,19.49
1106,Investec,United Kingdom,58.4,6.473,736.01,19.97
1107,Knorr-Bremse,Germany,77.64,6.586,79.39,149.83
1108,Sojitz,Japan,161.4,5.593999999999999,206.59,28.73
1109,Vipshop Holdings,China,134.5,5.7989999999999995,69.75,93.66
1110,Altice Europe,Netherlands,165.61,2.747,529.61,47.61
1111,Textron,United States,132.98,6.86,159.46,60.01
1112,Brown-Forman,United States,33.81,8.58,55.18,297.4
1113,Assurant,United States,100.75,3.826,442.91,63.56
1114,Ferrovial,Spain,67.76,3.0,270.62,182.79
1115,JSW Steel,India,109.82,7.557,177.31,58.23
1116,Olympus,Japan,74.11,5.5729999999999995,90.91,207.44
1117,Bank of Ireland,Ireland,71.08,4.32,1480.39,21.69
1118,Lotte Chemical,South Korea,129.68,6.131,173.32,60.62
1119,LG Household & Health Care,South Korea,65.14,6.666,53.74,190.6
1120,AES,United States,101.9,3.02,336.48,88.08
1121,Bank Of Guiyang,China,41.6,8.616,796.45,36.05
1122,Kyushu Electric Power,Japan,185.15,-0.039,458.34,37.73
1123,Alinma Bank,Saudi Arabia,18.22,6.947,351.45,84.44
1124,Crown Holdings,United States,116.6,4.95,155.33,86.73
1125,China Steel,Taiwan,118.48,2.85,222.38,103.67
1126,Cadence Design,United States,23.78,9.924,37.68,226.5
1127,Kohl's,United States,199.74,6.91,145.55,28.66
1128,Bank of Tianjin,China,52.04,6.632000000000001,961.0,26.39
1129,Shenzhen Mindray Bio-Medical Electronics,China,23.65,6.774,36.8,441.83
1130,Vienna Insurance Group,Austria,115.8,3.708,550.72,25.77
1131,Agilent Technologies,United States,52.36,7.64,95.01,237.38
1132,Cosco Shipping,China,217.81,-0.135,376.45,35.42
1133,Airports of Thailand,Thailand,20.45,8.37,66.94,274.85
1134,Jiangsu Yanghe Brewery,China,26.5,10.57,73.45,209.61
1135,Fastenal,United States,53.91,7.994,39.35,207.48
1136,All Nippon Airways,Japan,181.58,2.544,237.15,71.98
1137,Attijariwafa Bank,Morocco,42.76,6.047999999999999,557.11,71.07
1138,X5 Retail Group,Netherlands,268.04,3.015,172.97,80.15
1139,SGS,Switzerland,66.41,6.641,65.34,170.98
1140,LG,South Korea,52.1,9.352,194.0,89.44
1141,C.H. Robinson,United States,153.63,4.933,48.48,93.12
1142,Dover,United States,70.68,7.485,89.44,134.81
1143,Csc Financial,China,28.52,7.416,410.11,70.62
1144,Interpublic Group,United States,102.2,6.687,164.29,66.16
1145,Dassault Aviation,France,82.5,7.977,172.52,67.83
1146,NVR,United States,72.0,8.658,38.88,113.88
1147,Origin Energy,Australia,95.87,7.047000000000001,172.23,64.11
1148,Ferrari,Italy,42.16,7.787999999999999,61.14,277.45
1149,Waste Connections,Canada,53.89,5.669,138.23,227.65
1150,Bio-Rad Laboratories,United States,23.12,17.587,80.09,131.7
1151,China Aoyuan Group,Hong Kong,73.09,6.0920000000000005,416.15,31.66
1152,FleetCor Technologies,United States,26.49,8.951,122.49,206.1
1153,Comerica,United States,36.35,7.89,763.37,48.47
1154,Singapore Airlines,Singapore,123.66,5.3,242.73,51.44
1155,Experian,Ireland,49.91,7.266,86.27,269.82
1156,Kaisa Group Holdings,China,69.34,6.682,388.91,23.29
1157,Molson Coors Brewing,United States,103.79,-0.267,284.61,88.8
1158,AerCap Holdings,Ireland,48.79,11.457,437.49,37.0
1159,Inner Mongolia Baotou Steel,China,100.9,5.023,200.87,69.81
1160,Ametek,United States,51.59,8.613,98.45,192.22
1161,Shionogi,Japan,32.29,11.857000000000001,70.43,167.16
1162,NASDAQ,United States,45.75,7.29,147.98,180.97
1163,Shenwan Hongyuan Group,China,46.03,8.41,586.75,54.36
1164,Bank of Changsha,China,42.44,7.352,864.23,38.09
1165,Techtronic Industries,Hong Kong,76.67,6.149,76.98,139.23
1166,Huadian Power International,China,131.14,4.115,333.3,34.22
1167,Aluminum Corp of China,China,275.24,0.93,291.53,36.23
1168,Korea Gas,South Korea,214.2,0.309,339.94,19.38
1169,Top Frontier Investment Holdings,Philippines,195.34,2.074,362.46,9.3
1170,Bank Of Chengdu,China,32.17,7.649,760.85,39.7
1171,Mitsubishi Motors,Japan,219.01,4.765,177.38,42.45
1172,Scentre Group,Australia,18.18,8.197000000000001,280.36,79.04
1173,Partners Group Holding,Switzerland,18.11,9.055,40.79,208.0
1174,LKQ,United States,124.07,5.882999999999999,123.54,80.46
1175,VeriSign,United States,12.38,7.8389999999999995,17.54,242.04
1176,Ulta Beauty,United States,73.98,7.059,54.52,122.71
1177,Globe Life,United States,45.73,7.41,259.77,88.43
1178,Brighthouse Financial,United States,82.86,-7.4,2288.37,25.3
1179,Longi Green Energy Technology,China,51.09,9.376,89.03,164.8
1180,LARGAN Precision,Taiwan,20.87,9.737,53.93,185.4
1181,Campbell Soup,United States,83.03,5.08,116.54,150.81
1182,McCormick,United States,53.28,6.994,104.92,208.45
1183,Anta Sports Products,China,49.01,7.729,59.17,227.39
1184,MTN Group,South Africa,104.82,6.202999999999999,216.19,47.59
1185,Solvay,Belgium,125.65,1.3319999999999999,239.17,80.69
1186,Nitori Holdings,Japan,58.92,6.5489999999999995,63.34,173.75
1187,Schroders,United Kingdom,32.91,6.303,281.72,91.54
1188,Mondi,United Kingdom,81.32,9.081,95.86,86.21
1189,HollyFrontier,United States,174.88,7.7139999999999995,121.65,53.49
1190,GS Holdings,South Korea,150.52,4.665,213.92,29.95
1191,Quilter,United Kingdom,99.81,0.5489999999999999,844.37,28.1
1192,Ricoh,Japan,185.09,3.7030000000000003,264.4,50.13
1193,China International Capital,China,42.35,6.042999999999999,495.24,67.17
1194,Galp Energia,Portugal,185.53,1.567,150.08,95.51
1195,Centrica,United Kingdom,289.26,-13.050999999999998,257.28,29.28
1196,Punjab National Bank,India,88.67,-4.763,1175.17,29.02
1197,Yamaha Motor,Japan,152.72,6.9479999999999995,141.05,45.85
1198,Db Insurance,South Korea,130.88,3.238,476.35,22.94
1199,Franklin Resources,United States,55.34,9.712,146.66,93.62
1200,Expeditors International,United States,81.75,5.904,37.78,120.29
1201,Wolters Kluwer,Netherlands,51.62,7.4879999999999995,98.5,196.04
1202,Xilinx,United States,31.63,7.9270000000000005,46.93,217.48
1203,Oriental Land,Japan,42.72,5.722,93.62,418.81
1204,Goodman Group,Australia,10.53,10.489,108.08,157.41
1205,Tractor Supply,United States,84.89,5.693,60.02,117.68
1206,Oji Holdings,Japan,138.96,5.5520000000000005,178.36,50.92
1207,Invesco,United States,64.81,6.513,370.11,39.56
1208,Lululemon Athletica,Canada,39.79,6.456,32.81,291.74
1209,Samsung SDI,South Korea,86.14,2.596,171.66,156.97
1210,Zhongliang Holdings,China,81.6,5.513,322.32,26.29
1211,Bankinter,Spain,26.18,6.162999999999999,939.9,37.05
1212,Meiji Holdings,Japan,115.11,4.81,95.22,101.34
1213,Hesteel,China,165.24,3.472,300.25,30.05
1214,Coloplast,Denmark,27.48,5.957000000000001,19.86,335.94
1215,KWG Group Holdings,Hong Kong,36.04,14.257,307.68,46.77
1216,DXC Technology,United States,200.42,-16.0,295.99,46.0
1217,Jiangxi Copper,China,346.13,3.5410000000000004,193.68,33.86
1218,China Resources Gas Group,Hong Kong,71.26,6.437,103.99,123.07
1219,Darden Restaurants,United States,87.66,6.356,99.73,95.84
1220,Aeroports de Paris,France,52.6,6.581,188.5,96.9
1221,Garmin,Switzerland,38.48,9.735,60.54,155.03
1222,Hydro One,Canada,48.84,5.999,208.68,108.51
1223,Datang International Power,China,136.19,0.597,405.44,26.98
1224,Daito Trust Construction,Japan,143.24,7.144,71.72,59.52
1225,LG Display,South Korea,188.68,-25.087,294.79,32.45
1226,Howmet Aerospace,United States,141.92,4.7,175.78,57.0
1227,Storebrand,Norway,96.12,2.347,720.44,23.48
1228,Valeo,France,218.0,3.503,212.3,55.42
1229,AntarChile,Chile,236.85,1.083,255.27,31.48
1230,Bunge,United States,411.43,-12.88,183.17,56.39
1231,Segro,United Kingdom,5.52,10.945,133.57,114.66
1232,NEXON,Japan,22.8,10.61,66.17,140.88
1233,Ayala Corp,Philippines,51.16,6.813,265.97,72.21
1234,Skyworks Solutions,United States,33.01,8.258,50.92,176.14
1235,360 Security Technology,China,17.59,8.171,47.24,178.98
1236,Canara Bank,India,82.91,1.04,1032.15,17.01
1237,Arista Networks,United States,24.11,8.595,41.85,165.92
1238,Naver,South Korea,57.6,4.973,106.36,234.87
1239,Saputo,Canada,108.99,4.66,101.64,102.97
1240,Shanghai Commercial & Savings Bank,Taiwan,20.26,4.743,692.38,66.37
1241,Bankia,Spain,39.62,4.7860000000000005,2298.44,31.0
1242,Insurance Australia Group,Australia,55.31,5.983,204.23,87.45
1243,Ahli United Bank,Bahrain,20.97,6.9479999999999995,402.8,60.81
1244,Transurban Group,Australia,28.28,1.605,253.99,247.11
1245,Olam International,Singapore,241.85,3.7319999999999998,190.91,33.95
1246,Halkbank,Turkey,89.52,2.531,763.1,9.3
1247,Mohawk Industries,United States,99.71,7.442,133.87,62.44
1248,Hexagon,Sweden,43.12,7.664,117.8,183.3
1249,AGC,Japan,139.26,4.0760000000000005,214.9,55.92
1250,J.B. Hunt Transport Services,United States,93.56,5.016,53.8,106.64
1251,Zions Bancorp,United States,31.97,6.14,714.67,51.79
1252,Hess,United States,65.24,-4.08,217.82,149.39
1253,Power Assets Holdings,Hong Kong,1.72,9.101,120.09,142.75
1254,Jones Lang LaSalle,United States,180.3,5.353,136.73,54.51
1255,OMRON,Japan,62.36,6.98,70.23,120.1
1256,GAIL India,India,108.93,9.359,99.14,57.51
1257,Annaly Capital Management,United States,23.45,-49.54,969.17,89.4
1258,HNA Technology,China,473.18,0.755,183.35,11.84
1259,Masraf Al Rayan,Qatar,10.33,5.9910000000000005,299.53,78.67
1260,Realty Income,United States,15.04,4.365,185.55,188.59
1261,KPN,Netherlands,61.55,6.872000000000001,138.11,97.06
1262,Wuchan Zhongda Group,China,510.48,3.498,159.91,33.59
1263,Midea Real Estate Holding,China,60.09,6.2139999999999995,358.49,31.37
1264,Sasol,South Africa,138.28,-4.422,347.8,29.38
1265,Cosmo Energy Holdings,Japan,249.34,4.02,166.46,12.83
1266,Citrix Systems,United States,31.52,7.527,43.31,179.02
1267,Copart,United States,22.25,7.331,30.49,187.22
1268,Cerner,United States,57.14,5.104,67.36,211.19
1269,Wm Morrison Supermarkets,United Kingdom,223.96,4.445,143.95,55.19
1270,Umicore,Belgium,195.7,3.221,80.11,103.93
1271,Brenntag,Germany,143.51,5.224,97.76,69.7
1272,Metro Group,Germany,297.87,-4.052,203.85,31.53
1273,Check Point Software,Israel,20.09,8.244,56.21,153.82
1274,Banca Mediolanum,Italy,43.14,6.329,599.13,44.76
1275,Kintetsu,Japan,113.05,3.068,178.86,91.73
1276,Hyundai Steel,South Korea,169.98,-1.794,279.29,23.27
1277,Bank of Jinzhou,China,74.55,-1.653,1200.61,21.98
1278,Popular,Puerto Rico,28.5,6.711,521.15,34.22
1279,Yonghui Superstores,China,131.55,2.8810000000000002,74.12,136.41
1280,China Galaxy Securities,China,29.92,7.57,453.17,51.78
1281,Shenzhou International Group Holdings,Hong Kong,32.76,7.371,45.73,175.19
1282,Fidelity National Financial,United States,83.64,7.95,102.04,73.58
1283,NetApp,United States,56.03,10.19,74.83,96.81
1284,Hyundai Marine & Fire,South Korea,119.08,2.142,391.87,17.08
1285,Emera,Canada,44.37,5.336,245.55,96.78
1286,3i Group,United Kingdom,4.63,16.418,114.3,95.76
1287,Lotte Shopping,South Korea,151.11,-7.7989999999999995,293.77,23.16
1288,Melrose Industries,United Kingdom,139.91,-0.498,239.05,61.14
1289,Bank of Chongqing,China,35.94,5.672999999999999,719.57,16.82
1290,Mahindra & Mahindra,India,145.1,2.91,235.34,60.69
1291,TCL,China,84.75,3.225,243.57,88.78
1292,Korea Investment Holdings,South Korea,25.55,6.522,525.46,24.01
1293,BCI-Banco Credito,Chile,38.38,5.724,669.41,52.51
1294,RHB Bank,Malaysia,28.3,5.992000000000001,629.73,44.3
1295,ALFA,Mexico,171.81,4.121,181.94,20.54
1296,Unicharm,Japan,65.52,4.23,79.5,220.24
1297,Maxim Integrated Products,United States,22.03,8.15,35.49,148.11
1298,Shinsei Bank,Japan,28.13,5.124,930.88,28.81
1299,Signature Bank,United States,19.88,5.43,530.75,59.05
1300,Penske Automotive,United States,231.69,4.3580000000000005,146.25,29.1
1301,Concordia Financial Group,Japan,27.57,4.462,1751.84,36.33
1302,Hyundai Heavy Industries Holdings,South Korea,218.32,-2.177,222.37,29.16
1303,MSCI,United States,16.03,5.336,39.12,278.0
1304,Chiba Bank,Japan,19.6,4.592,1443.72,33.7
1305,Jiangsu Zhangjiagang Rural Commercial Bank,China,57.22,13.713,179.62,14.05
1306,Verbund,Austria,43.59,6.21,132.89,157.38
1307,Keysight Technologies,United States,43.92,6.7,68.41,181.34
1308,Ventas,United States,38.73,4.33,246.92,120.69
1309,Samsung SDS,South Korea,90.05,4.7860000000000005,73.76,103.16
1310,Harbin Bank,China,47.68,5.175,837.36,18.58
1311,Hopson Development Holdings,Hong Kong,24.02,12.107000000000001,261.95,25.12
1312,Mirae Asset Daewoo,South Korea,39.24,4.7669999999999995,1135.22,31.74
1313,SYNNEX,United States,237.72,5.309,117.27,45.07
1314,Westinghouse Air Brake Technologies,United States,82.0,3.2560000000000002,189.44,107.21
1315,Church & Dwight,United States,44.78,6.7,74.86,172.02
1316,Luzhou Lao Jiao,China,19.37,6.939,41.95,164.44
1317,Alliant Energy,United States,36.48,5.6739999999999995,172.04,119.06
1318,Tenet Healthcare,United States,184.79,-2.32,233.51,21.09
1319,Mizrahi Tefahot Bank,Israel,30.26,5.17,791.09,48.57
1320,Sunny Optical Technology Group,China,54.63,5.749,44.06,155.78
1321,Schaeffler,Germany,161.47,4.79,150.18,45.41
1322,China Shipbuilding Industry,China,54.69,0.725,262.22,134.83
1323,Smith & Nephew,United Kingdom,51.39,5.996,92.99,171.65
1324,Tingyi Holding,China,89.72,4.815,83.21,99.53
1325,CJ Cheiljedang,South Korea,191.67,1.308,227.25,35.84
1326,Cemex,Mexico,135.13,0.879,293.63,32.23
1327,Woodside Petroleum,Australia,48.77,3.353,293.53,139.98
1328,Spotify Technology,Luxembourg,75.67,-2.101,57.49,276.78
1329,Bandai Namco Holdings,Japan,67.53,5.76,57.07,111.57
1330,Doosan,South Korea,160.84,-1.508,252.24,5.61
1331,Qantas Airways,Australia,124.17,5.824,143.09,37.05
1332,Quinenco,Chile,82.13,2.783,634.3,24.27
1333,Times Property Holdings,China,61.74,7.494,231.27,32.51
1334,East West Bancorp,United States,20.59,6.547999999999999,459.49,49.8
1335,Starwood Property Trust,United States,12.99,5.058,780.42,36.62
1336,Ooredoo Q.P.S.C,Qatar,82.16,4.737,241.64,56.3
